CensusId,County,Association,MLS,DM Coverage,Housholds,Orders,State,Percent
29129,Mercer,Northwest Missouri Board of REALTORS®,Northwest Missouri MLS,0,3472,,MO,0
29131,Miller,Jefferson City Area Board of REALTORS®,Jefferson City Area MLS,0,25590,,MO,0
29133,Mississippi,Three Rivers Board of REALTORS®,SEMO MLS,0,11979,,MO,0
29135,Moniteau,Jefferson City Area Board of REALTORS®,Jefferson City Area MLS,0,15256,,MO,0
29137,Monroe,Northeast Central Board of REALTORS®,Columbia Board of REALTORS® MLS,0,8698,,MO,0
29139,Montgomery,St. Charles County Association of REALTORS®,Mid America Regional Information Systems (MARIS MLS,11439,11439,,MO,1
29141,Morgan,Bagnell Dam Association of REALTORS®,Bagnell Dam MLS,0,21970,,MO,0
29143,New Madrid,Three Rivers Board of REALTORS®,SEMO MLS,0,15424,,MO,0
29145,Newton,Ozark Gateway Association of REALTORS®,Ozark Gateway MLS,0,60677,,MO,0
29147,Nodaway,St. Joseph Regional Association of REALTORS®,St. Joseph MLS,0,20695,,MO,0
29149,Oregon,West Plains Board of REALTORS®,Southern Missouri Regional MLS,0,8720,,MO,0
29151,Osage,Jefferson City Area Board of REALTORS®,Jefferson City Area MLS,0,13468,,MO,0
29153,Ozark,West Plains Board of REALTORS®,Southern Missouri Regional MLS,0,8970,,MO,0
29155,Pemiscot,Three Rivers Board of REALTORS®,SEMO MLS,0,14361,,MO,0
29157,Perry,Mark Twain Association of REALTORS®,SEMO MLS,0,18950,,MO,0
29159,Pettis,West Central Association of REALTORS®,West Central MLS,0,43530,,MO,0
29161,Phelps,South Central Board of REALTORS®,South Central Board of REALTORS® MLS,0,45284,,MO,0
29163,Pike,St. Charles County Association of REALTORS®,Mid America Regional Information Systems (MARIS MLS,17935,17935,,MO,1
29165,Platte,Kansas City Regional Association of REALTORS®,Heartland MLS,111940,111940,,MO,1
29167,Polk,Greater Springfield Board of REALTORS®,Southern Missouri Regional MLS,0,32780,,MO,0
29169,Pulaski,Fort Leonard Wood Association of REALTORS®,Mid America Regional Information Systems (MARIS MLS,53812,53812,,MO,1
29171,Putnam,North Central Board of REALTORS®,North Central Missouri MLS,0,4638,,MO,0
29173,Ralls,Northeast Missouri Board of REALTORS®,Northeast Missouri MLS,0,10489,,MO,0
29175,Randolph,Northeast Central Board of REALTORS®,Columbia Board of REALTORS® MLS,0,24109,,MO,0
29177,Ray,Kansas City Regional Association of REALTORS®,Heartland MLS,23243,23243,,MO,1
29179,Reynolds,Mark Twain Association of REALTORS®,SEMO MLS,0,5904,,MO,0
29181,Ripley,Three Rivers Board of REALTORS®,SEMO MLS,0,10806,,MO,0
29195,Saline,Central Missouri Board of REALTORS®,Central Missouri MLS,0,23049,,MO,0
29197,Schuyler,Northeast Missouri Board of REALTORS®,Northeast Missouri MLS,0,4053,,MO,0
29199,Scotland,Northeast Missouri Board of REALTORS®,Northeast Missouri MLS,0,4676,,MO,0
29201,Scott,Three Rivers Board of REALTORS®,SEMO MLS,0,37889,,MO,0
29203,Shannon,West Plains Board of REALTORS®,Southern Missouri Regional MLS,0,7260,,MO,0
29205,Shelby,Northeast Missouri Board of REALTORS®,Northeast Missouri MLS,0,5931,,MO,0
29183,St. Charles,St. Charles County Association of REALTORS®,Mid America Regional Information Systems (MARIS MLS,416659,416659,,MO,1
29185,St. Clair,West Central Association of REALTORS®,West Central MLS,0,9909,,MO,0
29187,St. Francois,Franklin County Board of REALTORS®,Mid America Regional Information Systems (MARIS MLS,67058,67058,,MO,1
29189,St. Louis,St. Louis REALTORS®,Mid America Regional Information Systems (MARIS MLS,987059,987059,,MO,1
29510,St. Louis City,St. Louis REALTORS®,Mid America Regional Information Systems (MARIS MLS,281754,281754,,MO,1
29186,Ste. Genevieve,Franklin County Board of REALTORS®,Mid America Regional Information Systems (MARIS MLS,18642,18642,,MO,1
29207,Stoddard,Three Rivers Board of REALTORS®,SEMO MLS,0,28397,,MO,0
29209,Stone,Tri-Lakes Board of REALTORS®,Tri-Lakes MLS,0,32658,,MO,0
29211,Sullivan,North Central Board of REALTORS®,North Central Missouri MLS,0,5797,,MO,0
29213,Taney,Tri-Lakes Board of REALTORS®,Tri-Lakes MLS,0,56775,,MO,0
29215,Texas,West Plains Board of REALTORS®,Southern Missouri Regional MLS,0,25619,,MO,0
29217,Vernon,West Central Association of REALTORS®,West Central MLS,0,19710,,MO,0
29219,Warren,St. Charles County Association of REALTORS®,Mid America Regional Information Systems (MARIS MLS,37806,37806,,MO,1
29221,Washington,Franklin County Board of REALTORS®,Mid America Regional Information Systems (MARIS MLS,23534,23534,,MO,1
29223,Wayne,Three Rivers Board of REALTORS®,SEMO MLS,0,10805,,MO,0
29225,Webster,Greater Springfield Board of REALTORS®,Southern Missouri Regional MLS,0,41740,,MO,0
29227,Worth,St. Joseph Regional Association of REALTORS®,St. Joseph MLS,0,1907,,MO,0
29229,Wright,Greater Springfield Board of REALTORS®,Southern Missouri Regional MLS,0,19403,,MO,0
30001,Beaverhead,Beaverhead Association of REALTORS®,Montana Regional MLS,0,9885,,MT,0
30003,Big Horn,Billings Association of REALTORS®,Billings MLS,0,12751,,MT,0
30005,Blaine,Montana Association of REALTORS®,Montana Regional MLS,0,6899,,MT,0
30007,Broadwater,Helena Association of REALTORS®,Montana Regional MLS,0,8032,,MT,0
30009,Carbon,Billings Association of REALTORS®,Billings MLS,0,11419,,MT,0
30011,Carter,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,1418,,MT,0
30013,Cascade,Great Falls Association of REALTORS®,Great Falls MLS,0,84900,,MT,0
30015,Chouteau,Great Falls Association of REALTORS®,Great Falls MLS,0,5847,,MT,0
30017,Custer,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,11985,,MT,0
30019,Daniels,Montana Association of REALTORS®,Montana Regional MLS,0,1633,,MT,0
30021,Dawson,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,8810,,MT,0
30023,Deer Lodge,Butte Board of REALTORS®,Montana Regional MLS,0,9673,,MT,0
30025,Fallon,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,2994,,MT,0
30027,Fergus,Central Montana Association of REALTORS®,Central Montana MLS,0,11772,,MT,0
30029,Flathead,Northwest Montana Association of REALTORS®,Montana Regional MLS,0,113679,,MT,0
30031,Gallatin,Big Sky Country MLS®,Big Sky Country MLS,0,126409,,MT,0
30033,Garfield,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,1211,,MT,0
30035,Glacier,Great Falls Association of REALTORS®,Great Falls MLS,0,13609,,MT,0
30037,Golden Valley,Central Montana Association of REALTORS®,Central Montana MLS,0,835,,MT,0
30039,Granite,Butte Board of REALTORS®,Montana Regional MLS,0,3595,,MT,0
30041,Hill,Montana Association of REALTORS®,Montana Regional MLS,0,16276,,MT,0
30043,Jefferson,Helena Association of REALTORS®,Montana Regional MLS,0,13048,,MT,0
30045,Judith Basin,Central Montana Association of REALTORS®,Central Montana MLS,0,2093,,MT,0
30047,Lake,Northwest Montana Association of REALTORS®,Montana Regional MLS,0,33338,,MT,0
30049,Lewis and Clark,Helena Association of REALTORS®,Montana Regional MLS,0,75011,,MT,0
30051,Liberty,Great Falls Association of REALTORS®,Great Falls MLS,0,1974,,MT,0
30053,Lincoln,Northwest Montana Association of REALTORS®,Montana Regional MLS,0,21895,,MT,0
30057,Madison,Big Sky Country MLS®,Big Sky Country MLS,0,9521,,MT,0
30055,McCone,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,1676,,MT,0
30059,Meagher,Helena Association of REALTORS®,Montana Regional MLS,0,2071,,MT,0
30061,Mineral,Northwest Montana Association of REALTORS®,Montana Regional MLS,0,5160,,MT,0
30063,Missoula,Missoula Organization of REALTORS®,Montana Regional MLS,0,121849,,MT,0
30065,Musselshell,Central Montana Association of REALTORS®,Central Montana MLS,0,5308,,MT,0
30067,Park,Big Sky Country MLS®,Big Sky Country MLS,0,17903,,MT,0
30069,Petroleum,Central Montana Association of REALTORS®,Central Montana MLS,0,554,,MT,0
30071,Phillips,Montana Association of REALTORS®,Montana Regional MLS,0,4249,,MT,0
30073,Pondera,Great Falls Association of REALTORS®,Great Falls MLS,0,6125,,MT,0
30075,Powder River,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,1743,,MT,0
30077,Powell,Butte Board of REALTORS®,Montana Regional MLS,0,7188,,MT,0
30079,Prairie,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,1116,,MT,0
30081,Ravalli,Bitterroot Valley Board of REALTORS®,Montana Regional MLS,0,47738,,MT,0
30083,Richland,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,11116,,MT,0
30085,Roosevelt,Montana Association of REALTORS®,Montana Regional MLS,0,10101,,MT,0
30087,Rosebud,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,8160,,MT,0
30089,Sanders,Northwest Montana Association of REALTORS®,Montana Regional MLS,0,13684,,MT,0
30091,Sheridan,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,3441,,MT,0
30093,Silver Bow,Butte Board of REALTORS®,Montana Regional MLS,0,36360,,MT,0
30095,Stillwater,Billings Association of REALTORS®,Billings MLS,0,9177,,MT,0
30097,Sweet Grass,Billings Association of REALTORS®,Billings MLS,0,3763,,MT,0
30099,Teton,Great Falls Association of REALTORS®,Great Falls MLS,0,6514,,MT,0
30101,Toole,Great Falls Association of REALTORS®,Great Falls MLS,0,5189,,MT,0
30103,Treasure,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,772,,MT,0
30105,Valley,Montana Association of REALTORS®,Montana Regional MLS,0,7474,,MT,0
30107,Wheatland,Central Montana Association of REALTORS®,Central Montana MLS,0,2057,,MT,0
30109,Wibaux,Eastern Montana Board of REALTORS®,Eastern Montana MLS,0,910,,MT,0
30111,Yellowstone,Billings Association of REALTORS®,Billings MLS,0,170843,,MT,0
31001,Adams,Grand Island Board of REALTORS®,Grand Island MLS,0,30899,,NE,0
31003,Antelope,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,6302,,NE,0
31005,Arthur,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,412,,NE,0
31007,Banner,Scottsbluff Board of REALTORS®,Scottsbluff MLS,0,674,,NE,0
31009,Blaine,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,436,,NE,0
31011,Boone,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,5310,,NE,0
31013,Box Butte,Scottsbluff Board of REALTORS®,Scottsbluff MLS,0,10692,,NE,0
31015,Boyd,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,1725,,NE,0
31017,Brown,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,5492,,NE,0
31019,Buffalo,Kearney Board of REALTORS®,Nebraska REALTORS® MLS,0,50697,,NE,0
31021,Burt,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,6446,,NE,0
31023,Butler,Omaha Area Board of REALTORS®,Great Plains MLS,8459,8459,,NE,1
31025,Cass,Omaha Area Board of REALTORS®,Great Plains MLS,27446,27446,,NE,1
31027,Cedar,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,8262,,NE,0
31029,Chase,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,3724,,NE,0
31031,Cherry,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,5492,,NE,0
31033,Cheyenne,Scottsbluff Board of REALTORS®,Scottsbluff MLS,0,9541,,NE,0
31035,Clay,Grand Island Board of REALTORS®,Grand Island MLS,0,6116,,NE,0
31037,Colfax,Omaha Area Board of REALTORS®,Great Plains MLS,10566,10566,,NE,1
31039,Cuming,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,8918,,NE,0
31041,Custer,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,10581,,NE,0
31043,Dakota,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,21268,,NE,0
31045,Dawes,Scottsbluff Board of REALTORS®,Scottsbluff MLS,0,8133,,NE,0
31047,Dawson,Kearney Board of REALTORS®,Nebraska REALTORS® MLS,0,24085,,NE,0
31049,Deuel,Scottsbluff Board of REALTORS®,Scottsbluff MLS,0,1871,,NE,0
31051,Dixon,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,5491,,NE,0
31053,Dodge,Fremont Board of REALTORS®,Great Plains MLS,37187,37187,,NE,1
31055,Douglas,Omaha Area Board of REALTORS®,Great Plains MLS,589540,589540,,NE,1
31057,Dundy,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,1561,,NE,0
31059,Fillmore,Omaha Area Board of REALTORS®,Great Plains MLS,5548,5548,,NE,1
31061,Franklin,Kearney Board of REALTORS®,Nebraska REALTORS® MLS,0,2825,,NE,0
31063,Frontier,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,2585,,NE,0
31065,Furnas,Kearney Board of REALTORS®,Nebraska REALTORS® MLS,0,4556,,NE,0
31067,Gage,Lincoln REALTORS® Association,Lincoln MLS,0,21634,,NE,0
31069,Garden,Scottsbluff Board of REALTORS®,Scottsbluff MLS,0,1794,,NE,0
31071,Garfield,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,1763,,NE,0
31073,Gosper,Kearney Board of REALTORS®,Nebraska REALTORS® MLS,0,1847,,NE,0
31075,Grant,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,565,,NE,0
31077,Greeley,Grand Island Board of REALTORS®,Grand Island MLS,0,2219,,NE,0
31079,Hall,Grand Island Board of REALTORS®,Grand Island MLS,0,62197,,NE,0
31081,Hamilton,Grand Island Board of REALTORS®,Grand Island MLS,0,9537,,NE,0
31083,Harlan,Kearney Board of REALTORS®,Nebraska REALTORS® MLS,0,3045,,NE,0
31085,Hayes,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,846,,NE,0
31087,Hitchcock,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,2552,,NE,0
31089,Holt,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,10093,,NE,0
31091,Hooker,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,679,,NE,0
31093,Howard,Grand Island Board of REALTORS®,Grand Island MLS,0,6527,,NE,0
31095,Jefferson,Lincoln REALTORS® Association,Lincoln MLS,0,7054,,NE,0
31097,Johnson,Lincoln REALTORS® Association,Lincoln MLS,0,5198,,NE,0
31099,Kearney,Grand Island Board of REALTORS®,Grand Island MLS,0,6770,,NE,0
31101,Keith,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,8113,,NE,0
31103,Keya Paha,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,805,,NE,0
31105,Kimball,Scottsbluff Board of REALTORS®,Scottsbluff MLS,0,3289,,NE,0
31107,Knox,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,8298,,NE,0
31109,Lancaster,Lincoln REALTORS® Association,Lincoln MLS,0,326716,,NE,0
31111,Lincoln,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,33365,,NE,0
31113,Logan,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,655,,NE,0
31115,Loup,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,592,,NE,0
31117,McPherson,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,383,,NE,0
31119,Madison,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,35627,,NE,0
31121,Merrick,Grand Island Board of REALTORS®,Grand Island MLS,0,7755,,NE,0
31123,Morrill,Scottsbluff Board of REALTORS®,Scottsbluff MLS,0,4504,,NE,0
31125,Nance,Grand Island Board of REALTORS®,Grand Island MLS,0,3274,,NE,0
31127,Nemaha,Lincoln REALTORS® Association,Lincoln MLS,0,7076,,NE,0
31129,Nuckolls,Grand Island Board of REALTORS®,Grand Island MLS,0,4095,,NE,0
31131,Otoe,Lincoln REALTORS® Association,Lincoln MLS,0,16335,,NE,0
31133,Pawnee,Lincoln REALTORS® Association,Lincoln MLS,0,2512,,NE,0
31135,Perkins,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,2795,,NE,0
31137,Phelps,Kearney Board of REALTORS®,Nebraska REALTORS® MLS,0,9057,,NE,0
31139,Pierce,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,7299,,NE,0
31141,Platte,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,34609,,NE,0
31143,Polk,Omaha Area Board of REALTORS®,Great Plains MLS,5228,5228,,NE,1
31145,Red Willow,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,10457,,NE,0
31147,Richardson,Lincoln REALTORS® Association,Lincoln MLS,0,7689,,NE,0
31149,Rock,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,1271,,NE,0
31151,Saline,Lincoln REALTORS® Association,Lincoln MLS,0,14555,,NE,0
31153,Sarpy,Omaha Area Board of REALTORS®,Great Plains MLS,199886,199886,,NE,1
31155,Saunders,Omaha Area Board of REALTORS®,Great Plains MLS,23463,23463,,NE,1
31157,Scotts Bluff,Scottsbluff Board of REALTORS®,Scottsbluff MLS,0,35699,,NE,0
31159,Seward,Lincoln REALTORS® Association,Lincoln MLS,0,17671,,NE,0
31161,Sheridan,Scottsbluff Board of REALTORS®,Scottsbluff MLS,0,4928,,NE,0
31163,Sherman,Grand Island Board of REALTORS®,Grand Island MLS,0,2983,,NE,0
31165,Sioux,Scottsbluff Board of REALTORS®,Scottsbluff MLS,0,1154,,NE,0
31167,Stanton,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,5856,,NE,0
31169,Thayer,Lincoln REALTORS® Association,Lincoln MLS,0,4829,,NE,0
31171,Thomas,North Platte Board of REALTORS®,Nebraska REALTORS® MLS,0,677,,NE,0
31173,Thurston,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,6557,,NE,0
31175,Valley,Grand Island Board of REALTORS®,Grand Island MLS,0,4012,,NE,0
31177,Washington,Omaha Area Board of REALTORS®,Great Plains MLS,21152,21152,,NE,1
31179,Wayne,Northeast Nebraska Board of REALTORS®,Northeast Nebraska MLS,0,9874,,NE,0
31181,Webster,Grand Island Board of REALTORS®,Grand Island MLS,0,3351,,NE,0
31183,Wheeler,Grand Island Board of REALTORS®,Grand Island MLS,0,775,,NE,0
31185,York,Omaha Area Board of REALTORS®,Great Plains MLS,14356,14356,,NE,1
32510,Carson City,Carson City Association of REALTORS®,Northern Nevada Regional MLS,58036,58036,,NV,1
32001,Churchill,Fallon Association of REALTORS®,Northern Nevada Regional MLS,28187,28187,,NV,1
32003,Clark,Greater Las Vegas Association of REALTORS®,Greater Las Vegas MLS,835413,835413,,NV,1
32005,Douglas,Carson City Association of REALTORS®,Northern Nevada Regional MLS,49428,49428,,NV,1
32007,Elko,Elko County Association of REALTORS®,Northern Nevada Regional MLS,54607,54607,,NV,1
32009,Esmeralda,Greater Las Vegas Association of REALTORS®,Greater Las Vegas MLS,1283,1283,,NV,1
32011,Eureka,Northeastern Nevada Association of REALTORS®,Northern Nevada Regional MLS,2304,2304,,NV,1
32013,Humboldt,Northeastern Nevada Association of REALTORS®,Northern Nevada Regional MLS,16976,16976,,NV,1
32015,Lander,Northeastern Nevada Association of REALTORS®,Northern Nevada Regional MLS,5777,5777,,NV,1
32017,Lincoln,Greater Las Vegas Association of REALTORS®,Greater Las Vegas MLS,4464,4464,,NV,1
32019,Lyon,Carson City Association of REALTORS®,Northern Nevada Regional MLS,72511,72511,,NV,1
32021,Mineral,Northern Nevada Regional MLS,Northern Nevada Regional MLS,4519,4519,,NV,1
32023,Nye,Greater Las Vegas Association of REALTORS®,Greater Las Vegas MLS,56671,56671,,NV,1
32027,Pershing,Northeastern Nevada Association of REALTORS®,Northern Nevada Regional MLS,6283,6283,,NV,1
32029,Storey,Carson City Association of REALTORS®,Northern Nevada Regional MLS,4189,4189,,NV,1
32031,Washoe,Reno/Sparks Association of REALTORS®,Northern Nevada Regional MLS,578070,578070,,NV,1
32033,White Pine,Elko County Association of REALTORS®,Northern Nevada Regional MLS,11234,11234,,NV,1
33001,Belknap,Lakes Region Board of REALTORS®,New England Real Estate Network (NEREN MLS,25956,25956,,NH,1
33003,Carroll,White Mountain Board of REALTORS®,New England Real Estate Network (NEREN MLS,18351,18351,,NH,1
33005,Cheshire,Monadnock Region Board of REALTORS®,New England Real Estate Network (NEREN MLS,28299,28299,,NH,1
33007,Coos,White Mountain Board of REALTORS®,New England Real Estate Network (NEREN MLS,13961,13961,,NH,1
33009,Grafton,Upper Valley Board of REALTORS®,New England Real Estate Network (NEREN MLS,31598,31598,,NH,1
33011,Hillsborough,Greater Manchester/Nashua Board of REALTORS®,New England Real Estate Network (NEREN MLS,144455,144455,,NH,1
33013,Merrimack,Greater Concord Board of REALTORS®,New England Real Estate Network (NEREN MLS,51843,51843,,NH,1
33015,Rockingham,Seacoast Board of REALTORS® or Granite State South Board of REALTORS®,New England Real Estate Network (NEREN MLS,104529,104529,,NH,1
33017,Strafford,Seacoast Board of REALTORS®,New England Real Estate Network (NEREN MLS,42581,42581,,NH,1
33019,Sullivan,Sunapee Region Board of REALTORS®,New England Real Estate Network (NEREN MLS,16530,16530,,NH,1
34001,Atlantic,Atlantic City & County Board of REALTORS®,South Jersey Shore Regional MLS,0,105378,,NJ,0
34003,Bergen,Eastern Bergen County Board of REALTORS® or Greater Bergen REALTORS®,New Jersey MLS,0,361282,,NJ,0
34005,Burlington,Burlington Camden County Association of REALTORS®,Bright MLS,175615,175615,,NJ,1
34007,Camden,Burlington Camden County Association of REALTORS®,Bright MLS,204228,204228,,NJ,1
34009,Cape May,Cape May County Association of REALTORS®,Cape May County MLS,0,43277,,NJ,0
34011,Cumberland,Cumberland County Board of REALTORS®,South Jersey Shore Regional MLS,0,50635,,NJ,0
34013,Essex,Greater Newark Board of REALTORS®,Garden State MLS or New Jersey MLS,324264,324264,,NJ,1
34015,Gloucester,Gloucester/Salem Counties Board of REALTORS®,Bright MLS,112860,112860,,NJ,1
34017,Hudson,Hudson County MLS,Hudson County MLS or Garden State MLS,0,265164,,NJ,0
34019,Hunterdon,Hunterdon/Somerset Association of REALTORS®,Garden State MLS or Bright MLS,47471,47471,,NJ,1
34021,Mercer,Greater Mercer County Association of REALTORS®,Bright MLS,147586,147586,,NJ,1
34023,Middlesex,Middlesex County Association of REALTORS®,Central Jersey MLS,0,301340,,NJ,0
34025,Monmouth,Monmouth Ocean Regional REALTORS®,Monmouth Ocean Regional MLS,0,239267,,NJ,0
34027,Morris,North Central Jersey Association of REALTORS®,Garden State MLS,183238,183238,,NJ,1
34029,Ocean,Monmouth Ocean Regional REALTORS®,Monmouth Ocean Regional MLS,0,250068,,NJ,0
34031,Passaic,Passaic County Board of REALTORS®,Garden State MLS or New Jersey MLS,170823,170823,,NJ,1
34033,Salem,Gloucester/Salem Counties Board of REALTORS®,Bright MLS,24186,24186,,NJ,1
34035,Somerset,Hunterdon/Somerset Association of REALTORS®,Garden State MLS or Bright MLS,125702,125702,,NJ,1
34037,Sussex,Sussex County Association of REALTORS®,Garden State MLS,57856,57856,,NJ,1
34039,Union,North Central Jersey Association of REALTORS®,Garden State MLS,205050,205050,,NJ,1
34041,Warren,Warren County Board of REALTORS®,Garden State MLS or Bright MLS,41707,41707,,NJ,1
35001,Bernalillo,Greater Albuquerque Association of REALTORS®,Southwest MLS,274205,274205,,NM,1
35003,Catron,Silver City Regional Association of REALTORS®,Silver City Regional MLS,0,1597,,NM,0
35005,Chaves,Roswell Association of REALTORS®,Roswell MLS,0,25208,,NM,0
35006,Cibola,Greater Albuquerque Association of REALTORS®,Southwest MLS,9385,9385,,NM,1
35007,Colfax,Taos County Association of REALTORS®,Taos MLS,0,5414,,NM,0
35009,Curry,Clovis/Portales Association of REALTORS®,Clovis/Portales MLS,0,18474,,NM,0
35011,DeBaca,Clovis/Portales Association of REALTORS®,Clovis/Portales MLS,0,912,,NM,0
35013,Dona Ana,Las Cruces Association of REALTORS®,Las Cruces MLS,0,76426,,NM,0
35015,Eddy,Pecos Valley Association of REALTORS®,Pecos Valley MLS,0,22492,,NM,0
35017,Grant,Silver City Regional Association of REALTORS®,Silver City Regional MLS,0,12218,,NM,0
35019,Guadalupe,Clovis/Portales Association of REALTORS®,Clovis/Portales MLS,0,1610,,NM,0
35021,Harding,Clovis/Portales Association of REALTORS®,Clovis/Portales MLS,0,329,,NM,0
35023,Hidalgo,Southwest New Mexico Board of REALTORS®,Southwest New Mexico MLS,1744,1744,,NM,1
35025,Lea,Pecos Valley Association of REALTORS®,Pecos Valley MLS,0,23567,,NM,0
35027,Lincoln,Ruidoso/Lincoln County Association of REALTORS®,Ruidoso MLS,0,8580,,NM,0
35028,Los Alamos,Los Alamos Association of REALTORS®,Santa Fe MLS,0,7139,,NM,0
35029,Luna,Deming-Luna County Board of REALTORS®,Deming MLS,0,10105,,NM,0
35031,McKinley,Gallup Board of REALTORS®,Gallup MLS,0,21392,,NM,0
35033,Mora,Taos County Association of REALTORS®,Taos MLS,0,1540,,NM,0
35035,Otero,Otero County Association of REALTORS®,Otero County MLS,0,25483,,NM,0
35037,Quay,Clovis/Portales Association of REALTORS®,Clovis/Portales MLS,0,3257,,NM,0
35039,Rio Arriba,Los Alamos Association of REALTORS®,Santa Fe MLS,0,15551,,NM,0
35041,Roosevelt,Clovis/Portales Association of REALTORS®,Clovis/Portales MLS,0,7180,,NM,0
35043,Sandoval,Greater Albuquerque Association of REALTORS®,Southwest MLS,56767,56767,,NM,1
35045,San Juan,San Juan County Board of REALTORS®,San Juan MLS,0,46038,,NM,0
35047,San Miguel,Las Vegas Board of REALTORS®,Las Vegas MLS,0,10541,,NM,0
35049,Santa Fe,Santa Fe Association of REALTORS®,Santa Fe MLS,0,66074,,NM,0
35051,Sierra,Southwest New Mexico Board of REALTORS®,Southwest New Mexico MLS,5702,5702,,NM,1
35053,Socorro,Greater Albuquerque Association of REALTORS®,Southwest MLS,5962,5962,,NM,1
35055,Taos,Taos County Association of REALTORS®,Taos MLS,0,13356,,NM,0
35057,Torrance,Greater Albuquerque Association of REALTORS®,Southwest MLS,5890,5890,,NM,1
35059,Union,Clovis/Portales Association of REALTORS®,Clovis/Portales MLS,0,1670,,NM,0
35061,Valencia,Greater Albuquerque Association of REALTORS®,Southwest MLS,30915,30915,,NM,1
36001,Albany,Greater Capital Association of REALTORS®,Eastern New York Regional MLS,0,124503,,NY,0
36003,Allegany,Greater Rochester Association of REALTORS®,Western New York Real Estate Information Services (WNYREIS MLS,0,18208,,NY,0
36005,Bronx,Hudson Gateway Association of REALTORS®,OneKey MLS,483449,483449,,NY,1
36007,Broome,Greater Binghamton Association of REALTORS®,Greater Binghamton MLS,0,80140,,NY,0
36009,Cattaraugus,Greater Rochester Association of REALTORS®,Western New York Real Estate Information Services (WNYREIS MLS,0,32263,,NY,0
36011,Cayuga,Greater Syracuse Association of REALTORS®,Central New York Information Service (CNYIS MLS,0,30839,,NY,0
36013,Chautauqua,Greater Rochester Association of REALTORS®,Western New York Real Estate Information Services (WNYREIS MLS,0,54244,,NY,0
36015,Chemung,Elmira-Corning Regional Association of REALTORS®,Elmira-Corning MLS,0,35413,,NY,0
36017,Chenango,Greater Binghamton Association of REALTORS®,Greater Binghamton MLS,0,20436,,NY,0
36019,Clinton,Clinton County Board of REALTORS®,Clinton County MLS,0,31582,,NY,0
36021,Columbia,Columbia Greene Board of REALTORS®,Columbia Greene Northern Dutchess MLS,0,26702,,NY,0
36023,Cortland,Greater Syracuse Association of REALTORS®,Central New York Information Service (CNYIS MLS,0,18671,,NY,0
36025,Delaware,Otsego-Delaware Board of REALTORS®,Otsego-Delaware MLS,0,19898,,NY,0
