CensusId, County, State, Poverty
37167, Stanly, NC, 7
37169, Stokes, NC, 0
37171, Surry, NC, 0
37173, Swain, NC, 0
37175, Transylvania, NC, 7
37177, Tyrrell, NC, 0
37179, Union, NC, 7
37181, Vance, NC, 7
37183, Wake, NC, 7
37185, Warren, NC, 7
37187, Washington, NC, 0
37189, Watauga, NC, 0
37191, Wayne, NC, 7
37193, Wilkes, NC, 0
37195, Wilson, NC, 7
37197, Yadkin, NC, 0
37199, Yancey, NC, 7
38001, Adams, ND, 0
38003, Barnes, ND, 0
38005, Benson, ND, 0
38007, Billings, ND, 0
38009, Bottineau, ND, 0
38011, Bowman, ND, 0
38013, Burke, ND, 0
38015, Burleigh, ND, 0
38017, Cass, ND, 0
38019, Cavalier, ND, 0
38021, Dickey, ND, 0
38023, Divide, ND, 0
38025, Dunn, ND, 0
38027, Eddy, ND, 0
38029, Emmons, ND, 0
38031, Foster, ND, 0
38033, Golden Valley, ND, 0
38035, Grand Forks, ND, 0
38037, Grant, ND, 0
38039, Griggs, ND, 0
38041, Hettinger, ND, 0
38043, Kidder, ND, 0
38045, LaMoure, ND, 0
38047, Logan, ND, 0
38049, McHenry, ND, 0
38051, McIntosh, ND, 0
38053, McKenzie, ND, 0
38055, McLean, ND, 0
38057, Mercer, ND, 0
38059, Morton, ND, 0
38061, Mountrail, ND, 0
38063, Nelson, ND, 0
38065, Oliver, ND, 0
38067, Pembina, ND, 0
38069, Pierce, ND, 0
38071, Ramsey, ND, 0
38073, Ransom, ND, 0
38075, Renville, ND, 0
38077, Richland, ND, 0
38079, Rolette, ND, 0
38081, Sargent, ND, 0
38083, Sheridan, ND, 0
38085, Sioux, ND, 0
38087, Slope, ND, 0
38089, Stark, ND, 0
38091, Steele, ND, 0
38093, Stutsman, ND, 0
38095, Towner, ND, 0
38097, Traill, ND, 0
38099, Walsh, ND, 0
38101, Ward, ND, 0
38103, Wells, ND, 0
38105, Williams, ND, 0
39009, Athens, OH, 0
39105, Meigs, OH, 0
39015, Brown, OH, 7
39017, Butler, OH, 7
39025, Clermont, OH, 7
39061, Hamilton, OH, 7
39031, Coshocton, OH, 7
39041, Delaware, OH, 7
39045, Fairfield, OH, 7
39047, Fayette, OH, 7
39049, Franklin, OH, 7
39073, Hocking, OH, 7
39083, Knox, OH, 7
39089, Licking, OH, 7
39097, Madison, OH, 7
39117, Morrow, OH, 7
39127, Perry, OH, 7
39129, Pickaway, OH, 7
39159, Union, OH, 7
39021, Champaign, OH, 7
39023, Clark, OH, 7
39027, Clinton, OH, 7
39037, Darke, OH, 7
39057, Greene, OH, 7
39091, Logan, OH, 7
39109, Miami, OH, 7
39113, Montgomery, OH, 7
39135, Preble, OH, 7
39149, Shelby, OH, 7
39165, Warren, OH, 7
39005, Ashland, OH, 0
39043, Erie, OH, 0
39077, Huron, OH, 0
39123, Ottawa, OH, 0
39143, Sandusky, OH, 0
39147, Seneca, OH, 0
39139, Richland, OH, 0
39033, Crawford, OH, 0
39101, Marion, OH, 0
39175, Wyandot, OH, 0
39013, Belmont, OH, 7
39019, Carroll, OH, 7
39029, Columbiana, OH, 7
39035, Cuyahoga, OH, 7
39055, Geauga, OH, 7
39059, Guernsey, OH, 7
39067, Harrison, OH, 7
39081, Jefferson, OH, 7
39085, Lake, OH, 7
39093, Lorain, OH, 7
39099, Mahoning, OH, 7
39103, Medina, OH, 7
39111, Monroe, OH, 7
39115, Morgan, OH, 7
39119, Muskingum, OH, 7
39121, Noble, OH, 7
39133, Portage, OH, 7
39151, Stark, OH, 7
39153, Summit, OH, 7
39155, Trumbull, OH, 7
39157, Tuscarawas, OH, 7
39167, Washington, OH, 7
39039, Defiance, OH, 0
39051, Fulton, OH, 0
39063, Hancock, OH, 0
39069, Henry, OH, 0
39095, Lucas, OH, 0
39125, Paulding, OH, 0
39137, Putnam, OH, 0
39161, Van Wert, OH, 0
39171, Williams, OH, 0
39173, Wood, OH, 0
39001, Adams, OH, 0
39053, Gallia, OH, 0
39071, Highland, OH, 0
39079, Jackson, OH, 0
39087, Lawrence, OH, 0
39131, Pike, OH, 0
39141, Ross, OH, 0
39145, Scioto, OH, 0
39163, Vinton, OH, 0
39075, Holmes, OH, 0
39169, Wayne, OH, 0
39003, Allen, OH, 0
39011, Auglaize, OH, 0
39065, Hardin, OH, 0
39107, Mercer, OH, 0
39007, Ashtabula, OH, 7
40061, Haskell, OK, 0
40079, Le Flore, OK, 0
40135, Sequoyah, OK, 0
40009, Beckham, OK, 0
40039, Custer, OK, 0
40055, Greer, OK, 0
40057, Harmon, OK, 0
40129, Roger Mills, OK, 0
40149, Washita, OK, 0
40015, Caddo, OK, 0
40031, Comanche, OK, 0
40033, Cotton, OK, 0
40065, Jackson, OK, 0
40067, Jefferson, OK, 0
40075, Kiowa, OK, 0
40141, Tillman, OK, 0
40037, Creek, OK, 0
40111, Okmulgee, OK, 0
40113, Osage, OK, 0
40117, Pawnee, OK, 0
40143, Tulsa, OK, 0
40145, Wagoner, OK, 0
40017, Canadian, OK, 7
40027, Cleveland, OK, 7
40051, Grady, OK, 7
40073, Kingfisher, OK, 7
40081, Lincoln, OK, 7
40083, Logan, OK, 7
40087, McClain, OK, 7
40107, Okfuskee, OK, 7
40109, Oklahoma, OK, 7
40125, Pottawatomie, OK, 7
40071, Kay, OK, 0
40103, Noble, OK, 0
40021, Cherokee, OK, 0
40035, Craig, OK, 0
40041, Delaware, OK, 0
40091, McIntosh, OK, 0
40097, Mayes, OK, 0
40101, Muskogee, OK, 0
40105, Nowata, OK, 0
40115, Ottawa, OK, 0
40131, Rogers, OK, 0
40147, Washington, OK, 0
40001, Adair, OK, 0
40003, Alfalfa, OK, 0
40007, Beaver, OK, 0
40011, Blaine, OK, 0
40025, Cimarron, OK, 0
40043, Dewey, OK, 0
40045, Ellis, OK, 0
40047, Garfield, OK, 0
40053, Grant, OK, 0
40059, Harper, OK, 0
40093, Major, OK, 0
40139, Texas, OK, 0
40151, Woods, OK, 0
40153, Woodward, OK, 0
40005, Atoka, OK, 0
40023, Choctaw, OK, 0
40029, Coal, OK, 0
40063, Hughes, OK, 0
40069, Johnston, OK, 0
40077, Latimer, OK, 0
40121, Pittsburg, OK, 0
40127, Pushmataha, OK, 0
40133, Seminole, OK, 0
40019, Carter, OK, 0
40049, Garvin, OK, 0
40085, Love, OK, 0
40095, Marshall, OK, 0
40099, Murray, OK, 0
40123, Pontotoc, OK, 0
40137, Stephens, OK, 0
40119, Payne, OK, 0
40089, McCurtain, OK, 0
40013, Bryan, OK, 0
41013, Crook, OR, 0
41017, Deschutes, OR, 0
41023, Grant, OR, 0
41031, Jefferson, OR, 0
41069, Wheeler, OR, 0
41001, Baker, OR, 0
41045, Malheur, OR, 0
41005, Clackamas, OR, 7
41007, Clatsop, OR, 7
41009, Columbia, OR, 7
41011, Coos, OR, 7
41021, Gilliam, OR, 7
41025, Harney, OR, 7
41027, Hood River, OR, 7
41039, Lane, OR, 7
41041, Lincoln, OR, 7
41049, Morrow, OR, 7
41051, Multnomah, OR, 7
41055, Sherman, OR, 7
41057, Tillamook, OR, 7
41059, Umatilla, OR, 7
41061, Union, OR, 7
41063, Wallowa, OR, 7
41065, Wasco, OR, 7
41067, Washington, OR, 7
41071, Yamhill, OR, 7
41015, Curry, OR, 0
41019, Douglas, OR, 0
41029, Jackson, OR, 0
41033, Josephine, OR, 0
41035, Klamath, OR, 0
41037, Lake, OR, 0
41003, Benton, OR, 0
41043, Linn, OR, 0
41047, Marion, OR, 0
41053, Polk, OR, 0
42013, Blair, PA, 0
42033, Clearfield, PA, 0
42061, Huntingdon, PA, 0
42065, Jefferson, PA, 0
42001, Adams, PA, 7
42009, Bedford, PA, 7
42011, Berks, PA, 7
42017, Bucks, PA, 7
42027, Centre, PA, 7
42029, Chester, PA, 7
42035, Clinton, PA, 7
42037, Columbia, PA, 7
42041, Cumberland, PA, 7
42043, Dauphin, PA, 7
42045, Delaware, PA, 7
42055, Franklin, PA, 7
42057, Fulton, PA, 7
42067, Juniata, PA, 7
42071, Lancaster, PA, 7
42075, Lebanon, PA, 7
42081, Lycoming, PA, 7
42087, Mifflin, PA, 7
42091, Montgomery, PA, 7
42093, Montour, PA, 7
42097, Northumberland, PA, 7
42099, Perry, PA, 7
42101, Philadelphia, PA, 7
42109, Snyder, PA, 7
42119, Union, PA, 7
42133, York, PA, 7
42021, Cambria, PA, 0
42111, Somerset, PA, 0
42039, Crawford, PA, 0
42049, Erie, PA, 0
42053, Forest, PA, 0
42121, Venango, PA, 0
42123, Warren, PA, 0
42025, Carbon, PA, 0
42077, Lehigh, PA, 0
42095, Northampton, PA, 0
42107, Schuylkill, PA, 0
42015, Bradford, PA, 0
42069, Lackawanna, PA, 0
42079, Luzerne, PA, 0
42115, Susquehanna, PA, 0
42131, Wyoming, PA, 0
42023, Cameron, PA, 0
42047, Elk, PA, 0
42083, Mc Kean, PA, 0
42105, Potter, PA, 0
42113, Sullivan, PA, 0
42117, Tioga, PA, 0
42089, Monroe, PA, 0
42103, Pike, PA, 0
42127, Wayne, PA, 0
42003, Allegheny, PA, 0
42005, Armstrong, PA, 0
42007, Beaver, PA, 0
42019, Butler, PA, 0
42031, Clarion, PA, 0
42051, Fayette, PA, 0
42059, Greene, PA, 0
42063, Indiana, PA, 0
42073, Lawrence, PA, 0
42085, Mercer, PA, 0
42125, Washington, PA, 0
42129, Westmoreland, PA, 0
44001, Bristol, RI, 7
44003, Kent, RI, 7
44005, Newport, RI, 7
44007, Providence, RI, 7
44009, Washington, RI, 7
45001, Abbeville, SC, 0
45003, Aiken, SC, 0
45005, Allendale, SC, 0
45007, Anderson, SC, 0
45009, Bamberg, SC, 0
45011, Barnwell, SC, 0
45013, Beaufort, SC, 0
45015, Berkeley, SC, 0
45017, Calhoun, SC, 0
45019, Charleston, SC, 0
45021, Cherokee, SC, 0
45023, Chester, SC, 0
45025, Chesterfield, SC, 0
45027, Clarendon, SC, 0
45029, Colleton, SC, 0
45031, Darlington, SC, 0
45033, Dillon, SC, 0
45035, Dorchester, SC, 0
45037, Edgefield, SC, 0
45039, Fairfield, SC, 0
45041, Florence, SC, 0
45043, Georgetown, SC, 0
45045, Greenville, SC, 0
45047, Greenwood, SC, 0
45049, Hampton, SC, 0
45051, Horry, SC, 0
45053, Jasper, SC, 0
45055, Kershaw, SC, 0
45057, Lancaster, SC, 0
45059, Laurens, SC, 0
45061, Lee, SC, 0
45063, Lexington, SC, 0
45065, McCormick, SC, 0
45067, Marion, SC, 0
45069, Marlboro, SC, 0
45071, Newberry, SC, 0
45073, Oconee, SC, 0
45075, Orangeburg, SC, 0
45077, Pickens, SC, 0
45079, Richland, SC, 0
45081, Saluda, SC, 0
45083, Spartanburg, SC, 0
45085, Sumter, SC, 0
45087, Union, SC, 0
45089, Williamsburg, SC, 0
45091, York, SC, 0
46003, Aurora, SD, 0
46005, Beadle, SD, 0
46007, Bennett, SD, 0
46009, Bon Homme, SD, 0
46011, Brookings, SD, 0
46013, Brown, SD, 0
46015, Brule, SD, 0
46017, Buffalo, SD, 0
46019, Butte, SD, 0
46021, Campbell, SD, 0
46023, Charles Mix, SD, 0
46025, Clark, SD, 0
46027, Clay, SD, 0
46029, Codington, SD, 0
46031, Corson, SD, 0
46033, Custer, SD, 0
46035, Davison, SD, 0
46037, Day, SD, 0
46039, Deuel, SD, 0
46041, Dewey, SD, 0
46043, Douglas, SD, 0
46045, Edmunds, SD, 0
46047, Fall River, SD, 0
46049, Faulk, SD, 0
46051, Grant, SD, 0
46053, Gregory, SD, 0
46055, Haakon, SD, 0
46057, Hamlin, SD, 0
46059, Hand, SD, 0
46061, Hanson, SD, 0
46063, Harding, SD, 0
46065, Hughes, SD, 0
46067, Hutchinson, SD, 0
46069, Hyde, SD, 0
46071, Jackson, SD, 0
46073, Jerauld, SD, 0
46075, Jones, SD, 0
46077, Kingsbury, SD, 0
46079, Lake, SD, 0
46081, Lawrence, SD, 0
46083, Lincoln, SD, 0
46085, Lyman, SD, 0
46091, Marshall, SD, 0
46087, McCook, SD, 0
46089, McPherson, SD, 0
46093, Meade, SD, 0
46095, Mellette, SD, 0
46097, Miner, SD, 0
46099, Minnehaha, SD, 0
46101, Moody, SD, 0
0, Oglala Lakota, SD, 0
46103, Pennington, SD, 0
46105, Perkins, SD, 0
46107, Potter, SD, 0
46109, Roberts, SD, 0
46111, Sanborn, SD, 0
46115, Spink, SD, 0
46117, Stanley, SD, 0
46119, Sully, SD, 0
46121, Todd, SD, 0
46123, Tripp, SD, 0
46125, Turner, SD, 0
46127, Union, SD, 0
46129, Walworth, SD, 0
46135, Yankton, SD, 0
46137, Ziebach, SD, 0
47023, Chester, TN, 0
47033, Crockett, TN, 0
47039, Decatur, TN, 0
47045, Dyer, TN, 0
47053, Gibson, TN, 0
47069, Hardeman, TN, 0
47071, Hardin, TN, 0
47075, Haywood, TN, 0
47077, Henderson, TN, 0
47079, Henry, TN, 0
47095, Lake, TN, 0
47097, Lauderdale, TN, 0
47109, McNairy, TN, 0
47113, Madison, TN, 0
47131, Obion, TN, 0
47183, Weakley, TN, 0
47007, Bledsoe, TN, 0
47011, Bradley, TN, 0
47065, Hamilton, TN, 0
47107, McMinn, TN, 0
47115, Marion, TN, 0
47121, Meigs, TN, 0
47123, Monroe, TN, 0
47139, Polk, TN, 0
47143, Rhea, TN, 0
47153, Sequatchie, TN, 0
47001, Anderson, TN, 0
47009, Blount, TN, 0
47013, Campbell, TN, 0
47025, Claiborne, TN, 0
47029, Cocke, TN, 0
47035, Cumberland, TN, 0
47049, Fentress, TN, 0
47057, Grainger, TN, 0
47063, Hamblen, TN, 0
47089, Jefferson, TN, 0
47093, Knox, TN, 0
47105, Loudon, TN, 0
47129, Morgan, TN, 0
47145, Roane, TN, 0
47151, Scott, TN, 0
47155, Sevier, TN, 0
47173, Union, TN, 0
47047, Fayette, TN, 7
47157, Shelby, TN, 7
47167, Tipton, TN, 7
47019, Carter, TN, 0
47059, Greene, TN, 0
47067, Hancock, TN, 0
47073, Hawkins, TN, 0
47091, Johnson, TN, 0
47163, Sullivan, TN, 0
47171, Unicoi, TN, 0
47179, Washington, TN, 0
47003, Bedford, TN, 7
47005, Benton, TN, 7
47015, Cannon, TN, 7
47017, Carroll, TN, 7
47021, Cheatham, TN, 7
47031, Coffee, TN, 7
47037, Davidson, TN, 7
47041, DeKalb, TN, 7
47043, Dickson, TN, 7
47051, Franklin, TN, 7
47055, Giles, TN, 7
47061, Grundy, TN, 7
47081, Hickman, TN, 7
47083, Houston, TN, 7
47085, Humphreys, TN, 7
47099, Lawrence, TN, 7
47101, Lewis, TN, 7
47103, Lincoln, TN, 7
47117, Marshall, TN, 7
47119, Maury, TN, 7
47125, Montgomery, TN, 7
47127, Moore, TN, 7
47135, Perry, TN, 7
47147, Robertson, TN, 7
47149, Rutherford, TN, 7
47159, Smith, TN, 7
47161, Stewart, TN, 7
47165, Sumner, TN, 7
47169, Trousdale, TN, 7
47177, Warren, TN, 7
47181, Wayne, TN, 7
47187, Williamson, TN, 7
47189, Wilson, TN, 7
47027, Clay, TN, 0
47087, Jackson, TN, 0
47111, Macon, TN, 0
47133, Overton, TN, 0
47137, Pickett, TN, 0
47141, Putnam, TN, 0
47175, Van Buren, TN, 0
47185, White, TN, 0
48295, Lipscomb, TX, 0
48341, Moore, TX, 0
48357, Ochiltree, TX, 0
48359, Oldham, TX, 0
48375, Potter, TX, 0
48381, Randall, TX, 0
48393, Roberts, TX, 0
48421, Sherman, TX, 0
48483, Wheeler, TX, 0
48059, Callahan, TX, 0
48151, Fisher, TX, 0
48207, Haskell, TX, 0
48253, Jones, TX, 0
48275, Knox, TX, 0
48021, Bastrop, TX, 7
48031, Blanco, TX, 7
48055, Caldwell, TX, 7
48453, Travis, TX, 7
48491, Williamson, TX, 7
48011, Armstrong, TX, 0
48045, Briscoe, TX, 0
48065, Carson, TX, 0
48075, Childress, TX, 0
48087, Collingsworth, TX, 0
48101, Cottle, TX, 0
48117, Deaf Smith, TX, 0
48129, Donley, TX, 0
48179, Gray, TX, 0
48191, Hall, TX, 0
48195, Hansford, TX, 0
48211, Hemphill, TX, 0
48233, Hutchinson, TX, 0
48287, Lee, TX, 0
48313, Madison, TX, 0
48331, Milam, TX, 0
48395, Robertson, TX, 0
48477, Washington, TX, 0
48199, Hardin, TX, 0
48241, Jasper, TX, 0
48245, Jefferson, TX, 0
48049, Brown, TX, 0
48083, Coleman, TX, 0
48041, Brazos, TX, 0
48051, Burleson, TX, 0
48185, Grimes, TX, 0
48297, Live Oak, TX, 0
48355, Nueces, TX, 0
48391, Refugio, TX, 0
48409, San Patricio, TX, 0
48015, Austin, TX, 7
48027, Bell, TX, 7
48089, Colorado, TX, 7
48091, Comal, TX, 7
48099, Coryell, TX, 7
48149, Fayette, TX, 7
48177, Gonzales, TX, 7
48187, Guadalupe, TX, 7
48209, Hays, TX, 7
48319, Mason, TX, 0
48249, Jim Wells, TX, 0
48261, Kenedy, TX, 0
48273, Kleberg, TX, 0
48281, Lampasas, TX, 0
48289, Leon, TX, 0
48307, McCulloch, TX, 0
48327, Menard, TX, 0
48333, Mills, TX, 0
48411, San Saba, TX, 0
48413, Schleicher, TX, 0
48111, Dallam, TX, 0
48205, Hartley, TX, 0
48137, Edwards, TX, 0
48271, Kinney, TX, 0
48171, Gillespie, TX, 0
48259, Kendall, TX, 0
48267, Kimble, TX, 0
48377, Presidio, TX, 0
48141, El Paso, TX, 0
48229, Hudspeth, TX, 0
48215, Hidalgo, TX, 0
48213, Henderson, TX, 0
48379, Rains, TX, 0
48423, Smith, TX, 0
48459, Upshur, TX, 0
48467, Van Zandt, TX, 0
48499, Wood, TX, 0
48291, Liberty, TX, 7
48339, Montgomery, TX, 7
48407, San Jacinto, TX, 7
48455, Trinity, TX, 7
48471, Walker, TX, 7
48473, Waller, TX, 7
48481, Wharton, TX, 7
48053, Burnet, TX, 0
48299, Llano, TX, 0
48039, Brazoria, TX, 7
48071, Chambers, TX, 7
48157, Fort Bend, TX, 7
48167, Galveston, TX, 7
48201, Harris, TX, 7
48019, Bandera, TX, 0
48265, Kerr, TX, 0
48047, Brooks, TX, 0
48127, Dimmit, TX, 0
48131, Duval, TX, 0
48247, Jim Hogg, TX, 0
48279, Lamb, TX, 0
48303, Lubbock, TX, 0
48305, Lynn, TX, 0
48345, Motley, TX, 0
48369, Parmer, TX, 0
48415, Scurry, TX, 0
48433, Stonewall, TX, 0
48437, Swisher, TX, 0
48445, Terry, TX, 0
48479, Webb, TX, 0
48501, Yoakum, TX, 0
48203, Harrison, TX, 0
48017, Bailey, TX, 0
48033, Borden, TX, 0
48069, Castro, TX, 0
48079, Cochran, TX, 0
48107, Crosby, TX, 0
48115, Dawson, TX, 0
48125, Dickens, TX, 0
48153, Floyd, TX, 0
48165, Gaines, TX, 0
48169, Garza, TX, 0
48189, Hale, TX, 0
48219, Hockley, TX, 0
48263, Kent, TX, 0
48269, King, TX, 0
48321, Matagorda, TX, 0
48161, Freestone, TX, 0
48085, Collin, TX, 7
48097, Cooke, TX, 7
48113, Dallas, TX, 7
48121, Denton, TX, 7
48139, Ellis, TX, 7
48217, Hill, TX, 7
48221, Hood, TX, 7
48231, Hunt, TX, 7
48237, Jack, TX, 7
48251, Johnson, TX, 7
48257, Kaufman, TX, 7
48277, Lamar, TX, 7
48315, Marion, TX, 7
48335, Mitchell, TX, 7
48337, Montague, TX, 7
48343, Morris, TX, 7
48349, Navarro, TX, 7
48353, Nolan, TX, 7
48363, Palo Pinto, TX, 7
48365, Panola, TX, 7
48367, Parker, TX, 7
48387, Red River, TX, 7
48397, Rockwall, TX, 7
48399, Runnels, TX, 7
48401, Rusk, TX, 7
48417, Shackelford, TX, 7
48425, Somervell, TX, 7
48429, Stephens, TX, 7
48439, Tarrant, TX, 7
48441, Taylor, TX, 7
48447, Throckmorton, TX, 7
48449, Titus, TX, 7
48485, Wichita, TX, 7
48487, Wilbarger, TX, 7
48497, Wise, TX, 7
48503, Young, TX, 7
48003, Andrews, TX, 0
48043, Brewster, TX, 0
48103, Crane, TX, 0
48109, Culberson, TX, 0
48135, Ector, TX, 0
48173, Glasscock, TX, 0
48227, Howard, TX, 0
48243, Jeff Davis, TX, 0
48119, Delta, TX, 0
48301, Loving, TX, 0
48317, Martin, TX, 0
48329, Midland, TX, 0
48371, Pecos, TX, 0
48383, Reagan, TX, 0
48389, Reeves, TX, 0
48431, Sterling, TX, 0
48443, Terrell, TX, 0
48461, Upton, TX, 0
48475, Ward, TX, 0
48495, Winkler, TX, 0
48323, Maverick, TX, 0
48451, Tom Green, TX, 0
48311, McMullen, TX, 7
48325, Medina, TX, 7
48385, Real, TX, 7
48435, Sutton, TX, 7
48463, Uvalde, TX, 7
48493, Wilson, TX, 7
48081, Coke, TX, 0
48095, Concho, TX, 0
48105, Crockett, TX, 0
48235, Irion, TX, 0
48013, Atascosa, TX, 0
48029, Bexar, TX, 0
48163, Frio, TX, 0
48255, Karnes, TX, 0
48283, La Salle, TX, 0
48351, Newton, TX, 0
48361, Orange, TX, 0
48061, Cameron, TX, 0
48007, Aransas, TX, 0
48025, Bee, TX, 0
48093, Comanche, TX, 0
48133, Eastland, TX, 0
48143, Erath, TX, 0
48193, Hamilton, TX, 0
48427, Starr, TX, 0
48465, Val Verde, TX, 0
48489, Willacy, TX, 0
48505, Zapata, TX, 0
48507, Zavala, TX, 0
48037, Bowie, TX, 0
48067, Cass, TX, 0
48005, Angelina, TX, 0
48225, Houston, TX, 0
48147, Fannin, TX, 0
48181, Grayson, TX, 0
48063, Camp, TX, 0
48159, Franklin, TX, 0
48347, Nacogdoches, TX, 0
48373, Polk, TX, 0
48403, Sabine, TX, 0
48405, San Augustine, TX, 0
48419, Shelby, TX, 0
48457, Tyler, TX, 0
48001, Anderson, TX, 0
48073, Cherokee, TX, 0
48183, Gregg, TX, 0
48223, Hopkins, TX, 0
48057, Calhoun, TX, 0
48123, DeWitt, TX, 0
48175, Goliad, TX, 0
48239, Jackson, TX, 0
48285, Lavaca, TX, 0
48469, Victoria, TX, 0
48035, Bosque, TX, 0
48145, Falls, TX, 0
48293, Limestone, TX, 0
48309, McLennan, TX, 0
48009, Archer, TX, 0
48023, Baylor, TX, 0
48077, Clay, TX, 0
48155, Foard, TX, 0
48197, Hardeman, TX, 0
49001, Beaver, UT, 0
49003, Box Elder, UT, 7
49005, Cache, UT, 0
49007, Carbon, UT, 0
49009, Daggett, UT, 0
49011, Davis, UT, 7
49013, Duchesne, UT, 0
49015, Emery, UT, 0
49017, Garfield, UT, 0
49019, Grand, UT, 0
49021, Iron, UT, 0
49023, Juab, UT, 7
49025, Kane, UT, 0
49027, Millard, UT, 7
49029, Morgan, UT, 7
49031, Piute, UT, 0
49033, Rich, UT, 0
49035, Salt Lake, UT, 7
49037, San Juan, UT, 0
49039, Sanpete, UT, 7
49041, Sevier, UT, 7
49043, Summit, UT, 0
49045, Tooele, UT, 7
49047, Uintah, UT, 0
49049, Utah, UT, 7
49051, Wasatch, UT, 7
49053, Washington, UT, 0
49055, Wayne, UT, 0
49057, Weber, UT, 7
50001, Addison, VT, 7
50003, Bennington, VT, 7
50005, Caledonia, VT, 7
50007, Chittenden, VT, 7
50009, Essex, VT, 7
50011, Franklin, VT, 7
50013, Grand Isle, VT, 7
50015, Lamoille, VT, 7
50017, Orange, VT, 7
50019, Orleans, VT, 7
50021, Rutland, VT, 7
50023, Washington, VT, 7
50025, Windham, VT, 7
50027, Windsor, VT, 7
51001, Accomack, VA, 7
51013, Arlington, VA, 7
51033, Caroline, VA, 7
51043, Clarke, VA, 7
51047, Culpeper, VA, 7
51057, Essex, VA, 7
51059, Fairfax, VA, 7
51061, Fauquier, VA, 7
51069, Frederick, VA, 7
51073, Gloucester, VA, 7
51097, King and Queen, VA, 7
51099, King George, VA, 7
51101, King William, VA, 7
51103, Lancaster, VA, 7
51107, Loudoun, VA, 7
51113, Madison, VA, 7
51115, Mathews, VA, 7
51119, Middlesex, VA, 7
51131, Northampton, VA, 7
51133, Northumberland, VA, 7
51139, Page, VA, 7
51153, Prince William, VA, 7
51157, Rappahannock, VA, 7
51159, Richmond, VA, 7
51171, Shenandoah, VA, 7
51177, Spotsylvania, VA, 7
51179, Stafford, VA, 7
51187, Warren, VA, 7
51193, Westmoreland, VA, 7
51036, Charles City, VA, 7
51041, Chesterfield, VA, 7
51075, Goochland, VA, 7
51085, Hanover, VA, 7
51087, Henrico, VA, 7
51127, New Kent, VA, 7
51145, Powhatan, VA, 7
51003, Albemarle, VA, 0
51015, Augusta, VA, 0
51017, Bath, VA, 0
51029, Buckingham, VA, 0
51065, Fluvanna, VA, 0
51079, Greene, VA, 0
51091, Highland, VA, 0
51109, Louisa, VA, 0
51125, Nelson, VA, 0
51137, Orange, VA, 0
51163, Rockbridge, VA, 0
51143, Pittsylvania, VA, 0
51165, Rockingham, VA, 0
51089, Henry, VA, 0
51141, Patrick, VA, 0
51005, Alleghany, VA, 0
51009, Amherst, VA, 0
51011, Appomattox, VA, 0
51019, Bedford, VA, 0
51031, Campbell, VA, 0
51063, Floyd, VA, 0
51071, Giles, VA, 0
51121, Montgomery, VA, 0
51155, Pulaski, VA, 0
51093, Isle of Wight, VA, 0
51175, Southampton, VA, 0
51181, Surry, VA, 0
51199, York, VA, 0
51023, Botetourt, VA, 0
51045, Craig, VA, 0
51067, Franklin, VA, 0
51161, Roanoke, VA, 0
51007, Amelia, VA, 0
51025, Brunswick, VA, 0
51037, Charlotte, VA, 0
51049, Cumberland, VA, 0
51053, Dinwiddie, VA, 0
51081, Greensville, VA, 0
51083, Halifax, VA, 0
51111, Lunenburg, VA, 0
51117, Mecklenburg, VA, 0
51135, Nottoway, VA, 0
51147, Prince Edward, VA, 0
51149, Prince George, VA, 0
51183, Sussex, VA, 0
51021, Bland, VA, 0
51027, Buchanan, VA, 0
51035, Carroll, VA, 0
51051, Dickenson, VA, 0
51077, Grayson, VA, 0
51105, Lee, VA, 0
51167, Russell, VA, 0
51169, Scott, VA, 0
51173, Smyth, VA, 0
51185, Tazewell, VA, 0
51191, Washington, VA, 0
51195, Wise, VA, 0
51197, Wythe, VA, 0
51095, James City, VA, 0
53003, Asotin, WA, 0
53023, Garfield, WA, 0
53007, Chelan, WA, 0
53017, Douglas, WA, 0
53025, Grant, WA, 0
53047, Okanogan, WA, 0
53019, Ferry, WA, 0
53051, Pend Oreille, WA, 0
53065, Stevens, WA, 0
53011, Clark, WA, 7
53015, Cowlitz, WA, 7
53027, Grays Harbor, WA, 7
53029, Island, WA, 7
53031, Jefferson, WA, 7
53033, King, WA, 7
53035, Kitsap, WA, 7
53037, Kittitas, WA, 7
53041, Lewis, WA, 7
53045, Mason, WA, 7
53049, Pacific, WA, 7
53053, Pierce, WA, 7
53055, San Juan, WA, 7
53057, Skagit, WA, 7
53061, Snohomish, WA, 7
53067, Thurston, WA, 7
53069, Wahkiakum, WA, 7
53073, Whatcom, WA, 7
53009, Clallam, WA, 0
53005, Benton, WA, 0
53021, Franklin, WA, 0
53077, Yakima, WA, 0
53039, Klickitat, WA, 7
53059, Skamania, WA, 7
53001, Adams, WA, 0
53043, Lincoln, WA, 0
53063, Spokane, WA, 0
53075, Whitman, WA, 0
53013, Columbia, WA, 0
53071, Walla Walla, WA, 0
54047, McDowell, WV, 0
54007, Braxton, WV, 0
54013, Calhoun, WV, 0
54067, Nicholas, WV, 0
54087, Roane, WV, 0
54101, Webster, WV, 0
54003, Berkeley, WV, 0
54027, Hampshire, WV, 0
54031, Hardy, WV, 0
54037, Jefferson, WV, 0
54107, Wood, WV, 0
54025, Greenbrier, WV, 0
54063, Monroe, WV, 0
54089, Summers, WV, 0
54011, Cabell, WV, 0
54099, Wayne, WV, 0
